cdir_events_mission_payloads_tables
1
id	unknown2	mission_key	payload_key	status_key	value
5524	0	wh_main_mis_grn_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
552417018	0	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5531	0	wh_main_mis_grn_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5546	0	wh_main_mis_grn_eliminate_character_in_battle_faction_leader_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5555	0	wh_main_mis_grn_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5572	0	wh_main_mis_grn_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5578	0	wh_main_mis_vmp_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5581	0	wh_main_mis_vmp_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5592	0	wh_main_mis_vmp_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5605	0	wh_main_mis_vmp_eliminate_character_in_battle_faction_leader_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5613	0	wh_main_mis_vmp_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5619	0	wh_main_mis_vmp_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5627	0	wh_main_mis_chs_recruit_unit_land_infantry_ranged	wh_main_payload_training_infantry_ranged	SUCCESS	DURATION[8];GLOBAL
5639	0	wh_main_mis_emp_recruit_unit_land_infantry_ranged	wh_main_payload_training_infantry_ranged	SUCCESS	DURATION[8];GLOBAL
5647	0	wh_main_mis_grn_recruit_unit_land_infantry_ranged	wh_main_payload_training_infantry_ranged	SUCCESS	DURATION[8];GLOBAL
5657	0	wh_main_mis_chs_recruit_unit_land_war_machine	wh_main_payload_training_war_machines	SUCCESS	DURATION[8];GLOBAL
566066527	0	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5666	0	wh_main_mis_emp_recruit_unit_land_war_machine	wh_main_payload_training_war_machines	SUCCESS	DURATION[8];GLOBAL
5670	0	wh_main_mis_grn_recruit_unit_land_war_machine	wh_main_payload_training_war_machines	SUCCESS	DURATION[8];GLOBAL
5680	0	wh_main_mis_vmp_recruit_unit_land_war_machine	wh_main_payload_training_war_machines	SUCCESS	DURATION[8];GLOBAL
5681	0	wh_main_mis_chs_recruit_agent_champion	wh_main_payload_improved_agent_chs_champion_exalted_hero	SUCCESS	DURATION[8];GLOBAL
569604068	0	wh2_main_mis_hef_engage_force_army_hef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
5717	0	wh_main_mis_emp_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]
5731	0	wh_main_mis_emp_capture_regions_generic	TREASURY	SUCCESS	AMOUNT[500]
573338112	0	wh2_main_vortex_narrative_hef_the_phoenix_gate	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_enchanted_item_heart_of_avelorn]
5742	0	wh_main_mis_emp_capture_regions_vmp	TREASURY	SUCCESS	AMOUNT[500]
575260822	0	wh2_main_vortex_narrative_def_cities_without_end	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
5758	0	wh_main_mis_grn_capture_regions_dwf	TREASURY	SUCCESS	AMOUNT[500]
5766	0	wh_main_mis_grn_capture_regions_grn	TREASURY	SUCCESS	AMOUNT[500]
5776	0	wh_main_mis_vmp_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]
5782	0	wh_main_mis_vmp_capture_regions_generic	TREASURY	SUCCESS	AMOUNT[500]
57864799	0	wh2_main_mis_def_raid_region_wef	TREASURY	SUCCESS	AMOUNT[800]
5788	0	wh_main_mis_vmp_capture_regions_vmp	TREASURY	SUCCESS	AMOUNT[500]
5797	0	wh_main_mis_chs_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]
5815	0	wh_main_mis_chs_raze_sack_settlement_emp	TREASURY	SUCCESS	AMOUNT[1200]
5824	0	wh_main_mis_chs_raze_sack_settlement_generic	TREASURY	SUCCESS	AMOUNT[1200]
5835	0	wh_main_mis_chs_raze_sack_settlement_grn	TREASURY	SUCCESS	AMOUNT[1200]
5846	0	wh_main_mis_chs_raze_sack_settlement_vmp	TREASURY	SUCCESS	AMOUNT[1200]
586846026	0	wh2_main_mis_hef_engage_force_army_skv	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
58717464	0	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5907	0	wh_main_mis_emp_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]
5918	0	wh_main_mis_emp_raze_sack_settlement_emp	TREASURY	SUCCESS	AMOUNT[1200]
5929	0	wh_main_mis_emp_raze_sack_settlement_generic	TREASURY	SUCCESS	AMOUNT[1200]
5938	0	wh_main_mis_emp_raze_sack_settlement_grn	TREASURY	SUCCESS	AMOUNT[1200]
5951	0	wh_main_mis_emp_raze_sack_settlement_vmp	TREASURY	SUCCESS	AMOUNT[1200]
5958	0	wh_main_mis_grn_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]
596279970	0	wh2_main_mis_def_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5971	0	wh_main_mis_grn_raze_sack_settlement_emp	TREASURY	SUCCESS	AMOUNT[1200]
5985	0	wh_main_mis_grn_raze_sack_settlement_generic	TREASURY	SUCCESS	AMOUNT[1200]
5999	0	wh_main_mis_grn_raze_sack_settlement_grn	TREASURY	SUCCESS	AMOUNT[1200]
60035033	0	wh2_main_mis_lzd_engage_force_army_lzd	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
600510853	0	wh2_main_mis_skv_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
600521624	0	wh2_main_vortex_narrative_lzd_stone_library	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
6007	0	wh_main_mis_grn_raze_sack_settlement_vmp	TREASURY	SUCCESS	AMOUNT[1200]
6017	0	wh_main_mis_vmp_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]
6022	0	wh_main_mis_vmp_raze_sack_settlement_emp	TREASURY	SUCCESS	AMOUNT[1200]
6029	0	wh_main_mis_vmp_raze_sack_settlement_generic	TREASURY	SUCCESS	AMOUNT[1200]
6036	0	wh_main_mis_vmp_raze_sack_settlement_grn	TREASURY	SUCCESS	AMOUNT[1200]
605307777	0	wh2_main_mis_lzd_engage_force_army_skv	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6054	0	wh_main_mis_vmp_raze_sack_settlement_vmp	TREASURY	SUCCESS	AMOUNT[1200]
6056	0	wh_main_mis_grn_recruit_agent_spy	wh_main_payload_improved_agent_grn_spy_goblin_boss	SUCCESS	DURATION[8];GLOBAL
606750814	0	wh2_main_mis_skv_recruit_unit_land_war_beast	wh_main_payload_training_war_beasts	SUCCESS	DURATION[8];GLOBAL
606935546	0	wh2_main_mis_lzd_capture_regions_dwf	TREASURY	SUCCESS	AMOUNT[500]
6073	0	wh_main_mis_emp_raise_force_navy	wh_main_payload_call_to_arms_navy	SUCCESS	DURATION[4];GLOBAL
6078	0	wh_main_mis_grn_raise_force_navy	wh_main_payload_call_to_arms_navy	SUCCESS	DURATION[4];GLOBAL
6082	0	wh_main_mis_vmp_raise_force_navy	wh_main_payload_call_to_arms_navy	SUCCESS	DURATION[4];GLOBAL
6101	0	wh_main_mis_chs_engage_force_army_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6108	0	wh_main_mis_chs_engage_force_army_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
611312911	0	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
6117	0	wh_main_mis_chs_engage_force_army_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6127	0	wh_main_mis_chs_engage_force_army_generic	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6130	0	wh_main_mis_chs_engage_force_army_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
613833480	0	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
614088343	0	wh2_main_mis_skv_capture_regions_def	TREASURY	SUCCESS	AMOUNT[500]
6142	0	wh_main_mis_chs_engage_force_army_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
616664225	0	wh2_main_mis_lzd_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]
6224	0	wh_main_mis_emp_engage_force_army_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
622820039	0	wh2_main_vortex_narrative_def_rites_of_power	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
6232	0	wh_main_mis_emp_engage_force_army_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6242	0	wh_main_mis_emp_engage_force_army_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
624382931	0	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
6250	0	wh_main_mis_emp_engage_force_army_generic	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
625158195	0	wh2_main_mis_hef_assassinate_character_agent_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
6266	0	wh_main_mis_emp_engage_force_army_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6274	0	wh_main_mis_emp_engage_force_army_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6287	0	wh_main_mis_grn_engage_force_army_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6292	0	wh_main_mis_grn_engage_force_army_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
630391986	0	wh2_main_mis_lzd_declare_war_wef	TREASURY	SUCCESS	AMOUNT[500]
6304	0	wh_main_mis_grn_engage_force_army_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6308	0	wh_main_mis_grn_engage_force_army_generic	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
631294894	0	wh2_main_mis_skv_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]
63162116	0	wh2_main_vortex_narrative_hef_the_fate_of_the_spirit	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
6321	0	wh_main_mis_grn_engage_force_army_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
632148895	0	wh2_main_mis_skv_engage_force_army_skv	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
632455387	0	wh2_main_great_vortex_hef_teclis_war_crown_of_saphery_stage_1	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
6333	0	wh_main_mis_grn_engage_force_army_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6341	0	wh_main_mis_vmp_engage_force_army_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
634329293	0	wh2_main_great_vortex_hef_tyrion_sunfang_stage_2	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
6355	0	wh_main_mis_vmp_engage_force_army_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6362	0	wh_main_mis_vmp_engage_force_army_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
637160334	0	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_3	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
63743431	0	wh2_main_mis_hef_raze_sack_settlement_lzd	TREASURY	SUCCESS	AMOUNT[1200]
6378	0	wh_main_mis_vmp_engage_force_army_generic	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6382	0	wh_main_mis_vmp_engage_force_army_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6397	0	wh_main_mis_vmp_engage_force_army_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6409	0	wh_main_mis_chs_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6412	0	wh_main_mis_chs_engage_force_army_invading_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
641896688	0	wh2_main_mis_hef_engage_force_army_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6427	0	wh_main_mis_chs_engage_force_army_invading_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6436	0	wh_main_mis_chs_engage_force_army_invading_generic	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6444	0	wh_main_mis_chs_engage_force_army_invading_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6452	0	wh_main_mis_chs_engage_force_army_invading_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
648512545	0	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
650030711	0	wh2_main_mis_skv_declare_war_grn	wh_main_payload_morale_versus_greenskins	SUCCESS	DURATION[8];GLOBAL
6523	0	wh_main_mis_emp_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
652697512	0	wh2_main_vortex_narrative_skv_tool_of_death	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
6531	0	wh_main_mis_emp_engage_force_army_invading_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6538	0	wh_main_mis_emp_engage_force_army_invading_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6544	0	wh_main_mis_emp_engage_force_army_invading_generic	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6549	0	wh_main_mis_emp_engage_force_army_invading_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
655047334	0	wh2_main_mis_lzd_capture_regions_skv	TREASURY	SUCCESS	AMOUNT[500]
6560	0	wh_main_mis_emp_engage_force_army_invading_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6567	0	wh_main_mis_grn_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
657329938	0	wh2_main_mis_skv_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]
6579	0	wh_main_mis_grn_engage_force_army_invading_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6582	0	wh_main_mis_grn_engage_force_army_invading_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
658570581	0	wh2_main_vortex_narrative_def_you_are_king	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
6587	0	wh_main_mis_grn_engage_force_army_invading_generic	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
65910144	0	wh2_main_vortex_narrative_hef_the_vermin_of_hruddithi	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
6603	0	wh_main_mis_grn_engage_force_army_invading_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6609	0	wh_main_mis_grn_engage_force_army_invading_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6621	0	wh_main_mis_vmp_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
662168832	0	wh2_main_mis_lzd_assassinate_character_agent_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
6634	0	wh_main_mis_vmp_engage_force_army_invading_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6645	0	wh_main_mis_vmp_engage_force_army_invading_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6648	0	wh_main_mis_vmp_engage_force_army_invading_generic	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
666233471	0	wh2_main_spawning_assassinate_character	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[1];UNIT[wh2_main_lzd_mon_carnosaur_blessed_0]
6667	0	wh_main_mis_vmp_engage_force_army_invading_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6687	0	wh_main_mis_vmp_engage_force_army_invading_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6693	0	wh_main_mis_vmp_recruit_agent_wizard	wh_main_payload_improved_agent_vmp_wizard_necromancer	SUCCESS	DURATION[8];GLOBAL
6712	0	wh_main_mis_emp_capture_regions_retake_capital	wh_main_payload_morale_all	SUCCESS	DURATION[8];GLOBAL
6720	0	wh_main_mis_grn_capture_regions_retake_capital	wh_main_payload_morale_all	SUCCESS	DURATION[8];GLOBAL
672281598	0	wh2_main_vortex_narrative_lzd_power_of_the_old_ones	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
67242772	0	wh2_main_mis_skv_raise_force_army	wh_main_payload_call_to_arms_army	SUCCESS	DURATION[4];GLOBAL
6734	0	wh_main_mis_vmp_capture_regions_retake_capital	wh_main_payload_morale_all	SUCCESS	DURATION[8];GLOBAL
673451650	0	wh2_main_mis_lzd_engage_force_army_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6741	0	wh_main_mis_grn_recruit_agent_wizard	wh_main_payload_improved_agent_grn_wizard_shaman	SUCCESS	DURATION[8];GLOBAL
6750	0	wh_main_mis_chs_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]
6757	0	wh_main_mis_chs_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]
6772	0	wh_main_mis_chs_raid_region_generic	TREASURY	SUCCESS	AMOUNT[800]
6782	0	wh_main_mis_chs_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]
678399334	0	wh2_main_mis_hef_engage_force_army_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
6790	0	wh_main_mis_chs_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]
681516904	0	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_5	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
6843	0	wh_main_mis_emp_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]
6858	0	wh_main_mis_emp_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]
6872	0	wh_main_mis_emp_raid_region_generic	TREASURY	SUCCESS	AMOUNT[800]
687432659	0	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
6880	0	wh_main_mis_emp_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]
688188167	0	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
6898	0	wh_main_mis_emp_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]
6909	0	wh_main_mis_grn_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]
6924	0	wh_main_mis_grn_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]
6929	0	wh_main_mis_grn_raid_region_generic	TREASURY	SUCCESS	AMOUNT[800]
693858649	0	wh2_main_vortex_narrative_skv_rite_is_might	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
693971713	0	wh2_main_vortex_narrative_hef_scroll_taker	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
6940	0	wh_main_mis_grn_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]
6952	0	wh_main_mis_grn_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]
6962	0	wh_main_mis_vmp_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]
697721672	0	wh2_main_mis_hef_capture_regions_skv	TREASURY	SUCCESS	AMOUNT[500]
6978	0	wh_main_mis_vmp_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]
6992	0	wh_main_mis_vmp_raid_region_generic	TREASURY	SUCCESS	AMOUNT[800]
6996	0	wh_main_mis_vmp_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]
7008	0	wh_main_mis_vmp_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]
7020	0	wh_main_mis_chs_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7028	0	wh_main_mis_chs_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7041	0	wh_main_mis_chs_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7054	0	wh_main_mis_chs_eliminate_character_in_battle_high_rank_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7061	0	wh_main_mis_chs_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
707023389	0	wh2_main_mis_skv_capture_regions_dwf	TREASURY	SUCCESS	AMOUNT[500]
7071	0	wh_main_mis_chs_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
711315462	0	wh2_main_great_vortex_hef_teclis_war_crown_of_saphery_stage_2	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
711939245	0	wh2_main_mis_hef_recruit_agent_runesmith	wh2_main_payload_improved_agent_hef_loremaster_of_hoeth	SUCCESS	DURATION[8];GLOBAL
7139	0	wh_main_mis_emp_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
713918264	0	wh2_main_vortex_narrative_lzd_the_slaughter	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
714035937	0	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7148	0	wh_main_mis_emp_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7156	0	wh_main_mis_emp_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7167	0	wh_main_mis_emp_eliminate_character_in_battle_high_rank_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
717212354	0	wh2_main_mis_lzd_raze_sack_settlement_lzd	TREASURY	SUCCESS	AMOUNT[1200]
7175	0	wh_main_mis_emp_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
718240018	0	wh2_main_mis_skv_declare_war_dwf	wh_main_payload_morale_versus_dwarfs	SUCCESS	DURATION[8];GLOBAL
718627585	0	wh2_main_great_vortex_def_malekith_circlet_of_iron_stage_3	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
7187	0	wh_main_mis_emp_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7200	0	wh_main_mis_grn_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7210	0	wh_main_mis_grn_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
722526532	0	wh2_main_great_vortex_liz_kroq_gar_hand_of_gods_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_enchanted_item_hand_of_gods];SHOULD_REPLACE
7227	0	wh_main_mis_grn_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7237	0	wh_main_mis_grn_eliminate_character_in_battle_high_rank_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7243	0	wh_main_mis_grn_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7253	0	wh_main_mis_grn_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7261	0	wh_main_mis_vmp_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7267	0	wh_main_mis_vmp_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
727145035	0	wh2_main_mis_lzd_engage_force_army_invading_brt	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
7282	0	wh_main_mis_vmp_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
729059095	0	wh2_main_mis_def_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7299	0	wh_main_mis_vmp_eliminate_character_in_battle_high_rank_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7303	0	wh_main_mis_vmp_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7315	0	wh_main_mis_vmp_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
732402386	0	wh2_main_mis_def_engage_force_army_wef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
